Geography,Category,Data Type,Unit,Current Constant,2015,2016,2017,2018,2019,2020,2021,2022,2023
World,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,895.50","2,904.00","2,926.90","2,936.40","2,949.10","2,960.20","2,979.70","2,984.90","2,990.30"
Afghanistan,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,257.00","2,245.00","2,311.00","2,265.00","2,228.00","2,266.00","2,198.00","2,203.70","2,209.40"
Armenia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,214.00","3,185.00","3,133.00","3,177.00","3,230.00","3,218.00","3,217.00","3,219.40","3,221.80"
Azerbaijan,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,004.00","3,026.00","3,087.00","3,153.00","3,269.00","3,344.00","3,384.00","3,386.50","3,389.00"
Bangladesh,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,505.00","2,441.00","2,494.00","2,564.00","2,513.00","2,570.00","2,614.00","2,625.40","2,636.90"
Brunei Darussalam,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,112.00","3,099.50","3,132.20","3,148.60","3,173.60","3,189.00","3,267.90","3,276.40","3,284.80"
Cambodia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,675.00","2,664.00","2,676.00","2,763.00","2,812.00","2,788.00","2,811.00","2,818.30","2,825.50"
China,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,234.00","3,221.00","3,255.00","3,272.00","3,298.00","3,314.00","3,396.00","3,404.80","3,413.50"
Fiji,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,736.00","2,681.00","2,724.00","2,781.00","2,823.00","2,861.00","2,876.00","2,883.50","2,890.90"
French Polynesia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,826.00","2,788.00","2,772.00","2,763.00","2,820.00","2,863.00","2,858.00","2,865.40","2,872.80"
"Hong Kong, China",Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,053.00","3,094.00","3,150.00","3,178.00","3,191.00","3,099.00","3,050.00","3,057.90","3,065.80"
India,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,431.00","2,482.00","2,523.00","2,535.00","2,537.00","2,550.00","2,569.00","2,580.20","2,591.50"
Indonesia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,794.00","2,889.00","2,962.00","2,920.00","2,913.00","2,924.00","2,916.00","2,923.60","2,931.10"
